attendance,quiz1,quiz2,quiz3,quiz4,assignment1,assignment2,assignment3,assignment4,midterm,final_exam,pass_fail,needs_support
51.74,48.75,21.62,57.8,54.76,45.35,60.01,40.05,34.25,34.57,42.82,0,1
55.15,66.31,46.6,54.85,58.11,61.91,54.39,43.93,46.15,21.53,26.23,0,1
90.11,91.96,97.39,80.92,74.84,87.07,89.0,90.73,96.65,81.97,88.42,1,0
50.46,37.36,64.55,55.35,49.4,35.78,50.4,45.91,45.29,47.49,34.12,0,1
100.0,100.0,90.11,82.82,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1,0
100.0,89.63,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.85,100.0,1,0
100.0,100.0,84.1,92.0,88.33,100.0,100.0,83.28,98.29,100.0,99.72,1,0
77.51,98.07,77.69,80.77,100.0,99.67,90.86,95.5,100.0,77.66,89.22,1,0
71.97,58.36,47.0,100.0,55.15,71.91,65.72,59.63,76.99,58.86,49.1,0,0
42.27,33.52,49.52,49.72,51.14,30.33,27.37,46.15,52.11,75.0,45.37,0,1
57.2,83.44,81.1,96.72,86.4,95.02,88.67,99.56,97.7,91.53,92.93,1,1
78.88,85.62,82.74,86.5,78.17,87.92,86.23,100.0,93.0,93.57,100.0,1,0
81.68,79.04,72.74,62.67,86.52,65.39,80.5,71.07,73.31,57.82,51.03,1,0
40.79,51.52,32.36,56.44,25.86,42.45,53.41,63.96,46.1,35.99,43.83,0,1
69.81,63.1,70.89,71.81,78.63,99.77,78.17,80.87,86.05,77.17,76.03,1,1
95.31,96.74,100.0,96.95,100.0,95.64,98.4,100.0,100.0,94.9,100.0,1,0
47.46,65.11,48.56,51.44,58.67,49.25,43.66,60.0,63.67,28.43,58.0,1,1
67.3,70.74,24.53,56.5,57.59,60.81,54.55,68.76,50.59,39.07,43.83,0,1
88.97,74.51,60.18,86.19,81.42,71.71,76.19,87.19,84.99,64.45,75.22,1,0
100.0,91.18,91.0,100.0,65.7,100.0,100.0,94.67,93.37,100.0,89.83,1,0
84.68,75.24,73.7,80.97,53.89,78.49,100.0,73.52,67.78,78.57,88.1,1,0
78.97,80.84,78.26,74.61,100.0,100.0,98.41,84.05,82.61,87.28,97.58,1,0
100.0,73.27,99.04,88.6,78.19,87.58,95.84,100.0,96.07,92.52,100.0,1,0
93.07,99.4,81.41,83.26,82.8,85.39,87.95,100.0,96.0,76.22,95.24,1,0
99.07,77.93,100.0,90.39,97.98,100.0,78.27,100.0,97.86,96.13,93.05,1,0
47.92,76.13,48.06,63.38,80.5,80.92,75.77,83.1,75.1,97.3,73.59,1,1
27.09,11.66,20.04,17.68,33.59,17.7,18.02,20.63,23.64,0.0,10.44,0,1
56.85,41.89,57.92,54.7,42.89,60.41,53.92,56.88,58.38,48.44,35.77,0,1
51.01,72.29,60.62,59.69,52.72,57.54,60.34,69.99,65.38,63.45,48.41,0,1
57.11,24.95,14.36,37.97,22.67,44.35,36.65,25.83,34.05,13.87,14.12,0,1
46.65,46.22,65.5,51.17,53.34,41.36,68.3,52.62,50.35,59.03,52.84,1,1
100.0,100.0,88.02,88.69,97.09,99.26,100.0,89.11,96.72,75.88,75.97,1,0
78.74,74.58,62.16,80.9,46.66,80.3,90.82,75.14,85.86,78.26,60.26,1,0
45.91,79.37,61.82,58.5,56.4,75.95,71.91,57.88,80.27,66.86,48.19,0,1
59.1,63.21,50.8,34.52,51.62,64.07,48.11,59.77,47.03,34.75,51.58,1,1
82.77,73.13,90.8,86.59,50.66,93.04,72.11,82.74,75.25,67.05,71.86,1,0
59.23,50.53,61.29,66.43,64.43,54.16,61.0,57.57,69.9,33.32,49.15,0,1
68.05,84.75,57.23,47.48,77.84,65.72,65.6,66.4,55.78,78.49,53.37,1,1
87.33,68.33,100.0,60.34,95.55,85.65,85.89,100.0,82.9,81.58,100.0,1,0
100.0,80.75,70.59,88.86,97.99,88.08,85.29,83.37,92.29,61.99,93.63,1,0
100.0,90.44,100.0,83.22,90.46,91.89,100.0,100.0,100.0,100.0,86.97,1,0
51.17,25.66,33.05,24.81,19.51,37.47,37.43,39.01,36.74,7.07,5.3,0,1
82.1,87.33,84.22,76.2,87.81,95.34,88.13,95.92,86.11,95.9,75.61,1,0
76.23,70.09,69.71,63.56,62.7,77.45,75.97,62.1,84.16,60.76,48.25,0,0
61.71,79.21,51.6,64.74,46.33,54.44,76.6,77.43,67.68,56.53,43.29,0,1
69.47,60.09,70.56,58.66,88.74,90.05,75.88,69.88,84.26,82.63,67.66,1,1
68.19,45.31,46.66,50.76,80.7,64.57,52.21,64.95,49.3,47.09,67.26,1,1
74.97,87.76,100.0,74.01,80.01,88.2,93.57,100.0,100.0,96.19,83.25,1,0
72.3,74.16,98.8,79.16,68.54,74.04,100.0,100.0,83.43,86.37,100.0,1,0
84.6,100.0,96.49,86.82,100.0,100.0,100.0,100.0,100.0,100.0,99.31,1,0
55.25,57.09,60.96,66.3,85.69,75.09,73.07,62.81,83.87,20.32,63.81,1,1
70.07,76.82,44.94,52.14,51.28,83.61,62.49,74.11,91.21,49.19,64.33,1,0
52.37,61.41,72.06,94.09,73.3,62.71,73.89,89.31,81.76,58.68,73.16,1,1
77.66,60.42,66.52,61.98,46.97,76.23,49.92,64.82,48.46,66.59,71.9,1,0
57.42,66.16,63.17,73.17,64.74,64.64,63.61,64.29,52.2,62.6,47.24,0,1
90.57,81.6,71.25,69.91,90.75,94.72,100.0,100.0,100.0,71.56,83.65,1,0
93.72,100.0,94.36,71.25,92.88,100.0,100.0,100.0,97.9,80.22,97.23,1,0
51.38,65.19,59.4,24.07,60.48,33.06,51.95,67.79,40.79,74.34,57.69,1,1
47.44,53.63,43.08,46.35,44.96,58.56,73.59,38.76,54.37,51.54,33.99,0,1
84.08,92.56,91.04,100.0,100.0,100.0,100.0,100.0,100.0,92.0,100.0,1,0
81.93,81.06,89.91,55.26,63.85,74.32,70.31,100.0,73.73,96.5,86.33,1,0
61.36,47.87,77.16,64.09,46.12,76.04,62.49,62.55,65.25,46.29,70.36,1,1
96.52,70.75,68.56,80.73,70.12,91.84,83.89,77.19,80.66,76.23,96.78,1,0
98.95,90.49,83.62,86.21,90.39,82.9,84.18,92.04,93.68,88.71,89.0,1,0
81.43,85.71,100.0,80.53,96.24,78.4,79.21,75.23,83.58,79.85,67.73,1,0
43.75,50.78,34.94,76.89,91.86,68.07,72.32,66.5,87.09,51.03,83.38,1,1
100.0,100.0,90.18,81.16,99.96,86.04,100.0,100.0,97.11,81.11,100.0,1,0
80.28,94.07,68.82,93.16,98.93,68.39,84.51,84.64,93.11,90.12,81.7,1,0
74.38,64.1,79.69,78.02,89.41,91.41,76.24,70.95,84.15,43.87,69.03,1,0
87.8,89.7,69.95,92.52,100.0,100.0,96.4,100.0,90.93,88.37,73.28,1,0
62.57,73.22,52.89,78.67,63.41,71.6,75.07,65.92,66.98,58.16,38.05,0,1
40.83,33.13,49.84,46.79,45.19,47.99,36.31,44.5,50.14,19.41,38.97,0,1
48.35,64.76,72.48,66.42,89.96,66.51,68.64,72.77,71.36,72.84,59.77,1,1
42.86,55.15,81.15,49.01,60.73,57.45,62.22,61.85,68.7,59.76,53.17,1,1
93.17,77.51,83.85,87.56,93.4,74.16,83.71,73.68,75.68,71.73,93.95,1,0
65.86,54.13,80.55,81.63,70.01,78.75,70.9,61.8,69.49,66.97,86.39,1,1
46.17,72.58,66.86,83.58,74.65,47.25,57.93,69.49,67.99,68.23,64.94,1,1
70.79,51.51,55.76,53.01,65.53,63.93,84.82,65.72,69.17,79.36,70.88,1,0
64.98,58.95,66.7,56.45,72.22,54.69,61.15,71.68,74.24,46.2,71.55,1,1
66.56,58.42,73.65,77.25,72.33,78.03,61.33,79.91,76.88,64.08,77.44,1,1
100.0,92.31,92.49,100.0,100.0,100.0,100.0,92.92,100.0,99.7,86.6,1,0
74.78,72.76,78.02,68.21,55.57,80.81,78.19,73.81,87.91,86.77,91.45,1,0
83.85,87.14,85.35,91.96,85.18,90.55,94.78,100.0,89.27,94.57,84.35,1,0
76.22,76.21,57.37,76.97,67.66,81.6,75.56,92.7,78.14,76.31,56.97,1,0
41.22,42.21,27.18,43.83,31.06,30.81,42.61,41.26,46.49,55.58,39.04,0,1
91.69,71.22,93.18,63.2,88.86,84.63,92.02,100.0,84.63,87.69,97.93,1,0
35.28,51.28,47.47,42.24,49.36,57.7,44.91,55.34,51.14,52.71,52.74,1,1
77.68,88.54,57.08,56.26,72.65,69.31,59.96,69.09,62.96,55.6,42.28,0,0
70.3,83.7,71.55,93.86,85.65,86.21,97.28,83.1,83.24,100.0,62.64,1,0
74.06,79.71,90.75,94.06,71.27,79.14,100.0,87.81,90.78,57.34,73.71,1,0
77.03,82.64,63.72,62.72,89.3,79.02,73.29,83.67,83.37,81.98,84.01,1,0
97.89,100.0,100.0,91.2,97.43,84.64,90.7,73.76,86.39,100.0,79.07,1,0
68.76,60.9,55.47,48.49,89.6,71.33,72.21,69.72,73.92,51.07,62.53,1,1
90.49,81.94,72.4,63.77,63.94,78.59,68.89,100.0,94.9,69.6,86.98,1,0
81.83,68.54,79.41,93.1,79.58,78.06,79.65,82.22,81.69,76.53,76.25,1,0
93.66,84.71,96.45,91.59,75.57,95.52,100.0,90.24,89.95,89.1,82.7,1,0
84.7,90.35,64.26,100.0,91.55,90.88,80.28,92.94,98.28,79.09,78.34,1,0
78.98,62.96,76.15,71.93,82.15,65.12,73.46,83.2,95.9,100.0,85.3,1,0
65.76,61.38,64.98,54.91,47.48,55.92,46.69,44.73,50.04,71.76,54.7,1,1
93.09,90.34,97.99,100.0,100.0,100.0,99.36,91.15,97.62,100.0,82.71,1,0
60.24,86.77,60.17,75.02,63.57,83.82,92.76,81.99,85.82,85.35,75.46,1,1
88.92,80.97,71.24,74.11,100.0,85.02,87.17,79.49,76.85,76.2,77.34,1,0
90.68,100.0,87.05,100.0,93.4,100.0,100.0,96.11,95.42,100.0,91.54,1,0
61.77,44.28,67.3,51.78,73.27,44.46,61.65,49.79,66.19,54.1,53.69,1,1
69.19,100.0,82.72,78.63,91.63,74.83,94.85,80.3,79.81,99.02,89.45,1,1
63.35,56.67,47.3,56.56,37.83,58.24,75.58,63.36,64.55,53.21,70.7,1,1
94.38,85.89,100.0,97.61,100.0,100.0,100.0,78.55,90.55,100.0,77.02,1,0
13.27,8.88,15.73,19.79,25.18,17.92,16.48,30.65,20.22,26.6,35.67,0,1
43.8,24.42,33.15,27.66,56.98,61.2,51.96,63.48,43.38,43.41,54.1,1,1
89.77,96.95,100.0,98.87,100.0,91.44,79.29,97.45,94.97,100.0,99.9,1,0
100.0,98.22,89.88,95.27,88.35,97.59,73.22,88.53,69.99,53.99,61.78,1,0
57.6,54.59,57.63,47.25,54.42,60.78,78.84,56.75,75.55,50.22,46.72,0,1
79.32,69.94,80.6,64.17,90.65,71.84,82.43,87.48,98.5,100.0,59.83,1,0
64.19,78.86,80.57,44.33,48.19,79.13,64.46,100.0,70.75,46.04,55.2,1,1
81.35,65.19,60.39,83.7,78.67,81.07,71.86,72.52,90.05,77.7,88.94,1,0
74.45,100.0,96.09,100.0,99.43,100.0,95.79,100.0,100.0,98.69,100.0,1,0
90.97,100.0,77.34,89.44,91.46,86.45,76.77,100.0,84.0,55.69,78.61,1,0
57.8,59.11,72.89,43.17,67.75,71.48,56.13,47.41,58.49,57.25,48.6,0,1
60.97,69.19,53.15,43.74,59.71,67.55,89.66,76.27,62.42,80.73,41.03,0,1
100.0,100.0,78.85,90.79,92.94,100.0,91.28,100.0,93.13,100.0,62.01,1,0
57.79,61.13,52.46,56.78,24.84,77.68,57.02,46.98,68.27,62.7,53.4,1,1
70.09,43.33,69.13,57.97,67.28,77.53,71.63,72.33,77.91,88.72,87.89,1,0
74.88,88.08,73.5,81.43,56.78,65.52,86.58,93.01,83.76,74.54,100.0,1,0
96.5,100.0,100.0,100.0,94.99,94.86,100.0,96.41,100.0,100.0,97.21,1,0
91.96,96.15,79.08,79.8,100.0,100.0,100.0,99.51,99.85,89.16,100.0,1,0
65.49,57.57,64.86,47.7,47.89,60.43,55.52,78.32,56.04,36.46,55.99,1,1
69.33,81.12,78.15,72.85,68.43,68.43,72.23,85.8,78.45,64.02,60.65,1,1
86.05,82.82,56.71,81.23,45.88,69.41,76.5,96.34,82.05,58.52,88.71,1,0
65.29,81.11,46.9,71.16,77.9,92.53,83.83,83.15,94.42,100.0,77.53,1,1
63.37,41.72,66.27,63.23,58.37,81.96,66.92,68.77,81.09,60.66,64.16,1,1
66.01,82.54,98.55,100.0,88.47,87.26,90.84,91.94,91.52,98.37,91.96,1,1
89.48,71.99,79.49,73.57,59.84,71.67,84.19,84.32,91.1,85.77,91.07,1,0
35.79,48.66,45.55,45.47,18.55,60.4,44.97,30.86,64.62,60.74,26.88,0,1
66.43,60.33,54.93,44.79,67.37,73.05,62.87,71.16,79.39,81.66,78.18,1,1
69.46,55.36,47.97,35.36,30.17,40.23,35.57,36.73,58.96,69.41,37.49,0,1
36.46,37.41,41.26,36.33,29.1,35.4,29.74,40.4,45.08,26.33,55.42,1,1
84.51,91.62,87.67,100.0,74.18,96.47,93.26,88.16,83.52,100.0,72.76,1,0
48.48,61.92,67.43,60.49,53.12,64.84,54.13,51.72,51.75,79.61,56.9,1,1
90.88,92.69,98.67,100.0,88.0,100.0,100.0,100.0,100.0,95.87,94.23,1,0
95.88,78.77,79.55,88.83,98.63,89.19,100.0,97.18,100.0,100.0,86.52,1,0
95.52,95.03,84.74,100.0,93.28,97.91,100.0,91.5,100.0,81.23,87.45,1,0
86.63,89.59,49.37,63.54,72.56,89.91,90.02,80.46,71.5,68.63,63.53,1,0
47.27,36.35,43.92,56.74,41.42,27.39,42.47,43.65,37.35,32.06,46.68,0,1
54.03,62.48,40.47,75.52,53.31,59.32,65.84,59.29,62.25,37.37,63.79,1,1
78.78,54.36,49.68,79.95,78.29,70.72,74.55,71.4,80.82,47.04,75.23,1,0
90.26,100.0,79.4,100.0,98.14,88.44,100.0,95.69,91.06,100.0,100.0,1,0
44.0,33.87,64.88,41.64,54.06,55.58,66.04,37.34,36.89,40.69,60.11,1,1
55.98,23.04,71.26,38.5,55.1,61.55,55.5,54.31,54.6,63.72,31.43,0,1
89.33,93.21,92.33,87.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1,0
39.82,32.4,39.2,61.85,53.13,51.69,45.3,42.92,44.38,32.94,39.6,0,1
80.56,75.4,69.54,78.05,86.88,100.0,98.32,93.94,80.05,71.86,90.56,1,0
60.91,70.09,94.61,73.01,76.18,91.23,89.64,78.46,73.64,79.86,94.43,1,1
36.76,36.98,56.94,35.96,44.67,44.64,58.04,37.98,32.27,48.24,46.22,0,1
89.39,77.39,91.04,53.63,79.93,90.61,98.53,73.99,95.6,89.34,100.0,1,0
89.83,76.07,85.08,100.0,100.0,100.0,87.78,82.17,89.95,100.0,100.0,1,0
31.5,36.7,35.82,23.46,39.58,55.35,58.45,39.07,53.55,27.45,50.63,1,1
79.07,87.39,100.0,85.34,100.0,100.0,100.0,85.35,83.5,100.0,86.25,1,0
82.25,47.07,65.2,70.65,66.96,73.17,74.87,75.26,81.0,64.44,67.44,1,0
48.61,56.01,54.84,43.44,43.82,48.59,63.67,58.38,54.23,64.37,53.16,1,1
100.0,100.0,100.0,100.0,94.99,98.65,100.0,98.6,100.0,100.0,100.0,1,0
34.14,4.7,25.74,22.18,47.48,36.63,34.21,27.07,30.75,12.33,16.07,0,1
95.8,93.97,79.5,89.88,57.37,99.52,53.34,99.24,87.37,86.71,77.94,1,0
20.91,25.23,23.37,21.8,3.36,15.52,13.55,32.55,31.65,0.0,37.25,0,1
94.2,89.64,100.0,89.11,93.81,100.0,90.92,98.45,95.32,83.23,84.68,1,0
76.95,91.48,94.92,100.0,88.09,100.0,94.26,100.0,97.15,100.0,85.38,1,0
11.48,28.69,20.45,7.6,20.73,19.76,41.61,18.7,38.57,25.88,0.0,0,1
75.69,68.81,70.9,59.59,62.12,63.06,73.66,74.15,67.13,85.62,61.69,1,0
69.87,78.94,88.44,83.15,78.62,82.06,73.31,96.29,68.96,87.14,77.17,1,1
79.66,76.8,74.16,82.28,68.28,81.73,68.35,68.66,79.03,81.24,100.0,1,0
78.89,81.59,91.15,85.04,91.96,76.03,100.0,100.0,85.45,100.0,93.12,1,0
72.93,73.73,49.92,82.85,46.98,74.16,74.17,84.27,76.6,62.25,66.63,1,0
100.0,100.0,100.0,99.62,89.52,99.25,100.0,98.49,100.0,100.0,90.23,1,0
76.15,90.6,96.34,92.27,81.47,85.23,100.0,87.92,100.0,76.67,99.2,1,0
100.0,73.88,74.64,75.82,73.47,71.99,73.89,92.56,85.19,100.0,96.68,1,0
54.9,75.08,51.48,52.84,52.73,66.76,65.09,72.64,69.05,65.28,85.64,1,1
94.15,87.37,100.0,100.0,100.0,96.41,100.0,95.56,86.71,100.0,100.0,1,0
43.32,57.2,50.04,54.05,32.7,42.17,50.31,39.74,51.05,24.59,39.39,0,1
100.0,85.6,99.56,98.36,100.0,100.0,100.0,100.0,100.0,87.29,87.49,1,0
86.99,92.77,66.19,66.46,63.5,78.29,64.28,88.07,75.28,100.0,67.77,1,0
45.56,58.67,38.37,40.56,51.29,54.33,63.48,56.66,60.94,52.27,58.62,1,1
71.16,44.46,73.1,48.29,78.43,80.21,58.19,84.42,83.98,91.85,66.98,1,0
72.47,68.39,85.79,80.87,73.01,59.92,78.97,63.69,54.22,89.4,68.48,1,0
47.48,72.17,48.21,59.4,33.54,62.22,56.32,45.76,42.24,49.58,46.42,0,1
67.34,95.29,76.54,84.25,69.94,76.04,91.22,88.02,87.93,100.0,86.67,1,1
48.48,52.17,62.35,62.27,64.3,61.67,61.95,73.1,66.11,71.3,43.37,0,1
73.21,54.49,70.96,61.63,43.96,70.78,67.77,34.41,53.88,56.43,59.76,1,1
64.66,61.96,67.18,86.95,56.5,78.56,88.34,73.35,87.75,55.46,77.93,1,1
87.36,83.71,100.0,76.14,67.22,73.39,84.23,84.5,77.02,84.65,87.32,1,0
71.34,68.24,74.49,80.29,53.44,77.65,81.34,73.9,100.0,70.71,77.87,1,0
100.0,99.98,100.0,100.0,100.0,100.0,97.56,96.34,100.0,84.22,64.19,1,0
100.0,100.0,100.0,97.8,100.0,100.0,94.14,100.0,100.0,100.0,100.0,1,0
100.0,100.0,90.54,76.1,100.0,100.0,100.0,100.0,100.0,96.89,85.87,1,0
98.35,99.41,87.23,97.59,91.63,90.22,100.0,100.0,93.2,100.0,100.0,1,0
70.17,86.65,70.1,89.53,78.54,83.54,74.04,66.27,92.64,84.24,54.29,1,0
63.09,57.44,50.15,58.65,67.91,62.71,54.49,74.7,67.54,63.23,53.34,1,1
82.98,83.98,72.26,85.37,88.5,91.94,99.9,89.32,77.27,67.74,66.51,1,0
26.55,79.52,35.51,33.72,46.62,25.42,34.07,35.74,52.17,38.21,26.88,0,1
76.05,71.49,77.56,59.32,76.36,72.72,78.97,83.15,87.99,63.01,53.66,1,0
64.16,64.73,69.31,78.37,61.89,75.27,64.4,77.29,66.19,54.52,83.59,1,1
79.53,87.64,92.27,93.89,89.2,81.44,62.03,87.61,94.22,75.48,92.09,1,0
69.35,81.47,70.6,89.13,74.62,87.85,85.49,86.98,85.15,66.76,79.48,1,1
78.08,61.5,88.04,70.14,70.69,79.52,73.06,92.53,92.38,85.39,72.12,1,0
39.49,56.01,70.55,47.56,76.65,60.63,49.08,58.02,51.01,52.72,64.1,1,1
88.37,46.8,52.45,58.31,58.76,51.97,66.28,51.62,57.84,54.58,60.31,1,1
100.0,81.06,100.0,100.0,100.0,100.0,90.6,100.0,97.82,100.0,100.0,1,0
68.7,70.9,85.08,60.93,64.69,71.36,85.63,62.46,67.86,39.47,53.85,1,1
86.22,98.01,76.49,77.13,64.86,81.2,76.19,64.53,60.88,66.08,57.23,1,0
91.79,78.67,82.17,75.23,85.97,88.41,98.51,85.49,100.0,80.01,78.32,1,0
58.86,68.74,83.23,46.65,84.95,82.82,70.2,70.15,59.34,62.97,63.73,1,1
50.42,37.77,52.68,49.06,24.65,57.79,45.83,42.18,39.31,47.3,33.08,0,1
57.58,82.79,73.69,55.94,74.83,82.27,91.24,87.59,71.22,72.99,53.94,1,1
72.71,56.68,71.32,68.73,65.04,81.75,76.16,73.96,73.69,51.21,51.79,1,0
70.71,41.24,54.88,51.03,52.1,56.97,54.8,65.59,75.44,69.0,69.75,1,1
35.69,46.67,35.63,46.62,29.82,39.73,47.26,50.26,63.44,55.31,36.01,0,1
68.54,84.79,62.23,99.05,73.2,75.99,75.65,89.56,85.69,77.55,75.0,1,1
57.42,56.13,61.29,60.61,61.38,72.12,73.33,73.01,74.69,38.57,51.44,1,1
47.0,52.61,42.95,43.24,44.68,65.23,48.61,66.81,51.0,55.28,76.15,1,1
74.83,100.0,98.78,81.96,92.51,91.11,86.85,100.0,93.31,87.14,86.91,1,0
100.0,90.78,78.52,100.0,68.81,99.23,86.04,86.89,100.0,60.51,67.39,1,0
72.91,87.68,72.02,46.07,67.04,69.88,78.27,79.23,66.4,57.53,75.37,1,0
59.7,64.8,57.66,96.23,46.29,58.07,76.28,81.04,66.57,54.41,81.03,1,1
97.1,88.7,100.0,83.54,77.64,93.42,93.25,71.24,69.95,95.4,88.61,1,0
79.43,80.8,88.54,100.0,80.05,83.12,84.85,92.23,74.54,79.24,62.69,1,0
74.66,62.13,56.41,73.3,81.21,88.49,83.52,90.0,83.45,73.32,80.57,1,0
60.27,72.54,70.41,85.47,85.09,68.76,63.26,83.59,82.1,75.84,90.51,1,1
58.31,70.67,58.27,19.97,53.37,71.37,82.31,89.47,71.5,67.66,77.99,1,1
57.92,67.69,51.7,86.71,60.74,68.2,70.54,66.93,74.24,61.41,58.98,1,1
98.04,91.37,100.0,100.0,81.49,88.19,96.49,100.0,88.11,100.0,100.0,1,0
79.14,87.95,89.35,77.78,86.14,79.68,72.82,73.02,72.47,64.84,78.35,1,0
68.62,58.42,59.61,62.83,48.41,51.78,77.59,62.28,74.49,53.05,73.25,1,1
57.86,47.42,86.59,69.57,72.65,53.15,70.22,74.28,76.56,53.98,55.59,1,1
56.17,65.03,64.61,60.7,79.12,79.06,89.89,82.47,73.04,52.87,69.93,1,1
100.0,100.0,81.28,91.07,100.0,96.28,93.5,100.0,87.24,98.84,82.72,1,0
100.0,100.0,95.9,97.86,81.7,100.0,100.0,87.93,97.46,100.0,99.32,1,0
85.76,87.16,92.36,61.8,62.05,75.32,100.0,97.38,79.47,65.5,88.91,1,0
64.36,75.13,59.61,72.48,58.95,70.07,56.48,60.32,75.03,60.28,72.08,1,1
71.7,91.4,78.21,80.44,99.9,70.23,86.29,84.41,78.23,69.17,85.87,1,0
52.17,75.95,62.69,58.28,52.07,70.33,52.63,51.33,80.47,39.38,74.08,1,1
59.23,42.02,20.13,61.79,30.65,56.47,50.61,62.84,72.66,78.83,26.46,0,1
42.18,75.82,45.34,67.98,37.81,67.72,63.33,29.22,62.06,28.55,51.27,1,1
100.0,93.28,79.34,100.0,100.0,97.23,92.67,94.16,100.0,100.0,89.84,1,0
83.67,86.3,84.24,89.07,66.89,91.22,93.22,81.54,88.2,68.68,84.7,1,0
43.3,70.99,49.16,57.1,35.15,57.22,59.33,42.36,49.87,51.12,38.78,0,1
84.09,92.93,100.0,87.68,93.05,100.0,100.0,99.35,89.51,100.0,81.58,1,0
56.2,62.01,67.93,45.65,34.43,52.83,56.08,56.75,56.11,37.19,54.65,1,1
54.05,41.91,52.83,60.8,56.45,59.99,54.29,77.69,65.46,47.2,52.06,1,1
89.02,86.8,78.55,69.19,65.52,83.85,89.55,63.06,95.01,34.84,80.96,1,0
65.01,54.3,63.83,81.81,62.05,87.69,73.75,79.95,73.56,58.53,79.2,1,1
49.33,55.77,15.23,30.62,64.38,41.1,42.35,24.14,47.68,20.9,18.25,0,1
75.32,74.39,86.66,72.37,81.0,100.0,100.0,100.0,90.73,79.51,86.06,1,0
61.29,72.5,54.05,73.84,77.47,59.99,61.61,62.46,75.65,83.23,61.02,1,1
75.45,83.55,81.11,64.51,73.83,86.65,76.13,83.16,85.65,66.25,99.68,1,0
41.8,23.03,43.87,29.03,41.47,44.68,22.91,21.11,39.7,16.21,42.33,0,1
84.88,78.52,96.69,100.0,87.08,93.36,100.0,92.45,75.59,72.89,93.15,1,0
38.17,53.37,51.27,29.16,65.16,33.83,69.79,70.32,47.73,53.7,40.27,0,1
84.67,94.54,100.0,75.71,68.84,100.0,100.0,87.85,100.0,93.73,100.0,1,0
40.63,37.65,30.56,44.95,46.81,47.81,56.54,47.14,42.71,43.13,39.53,0,1
77.61,100.0,87.72,100.0,100.0,100.0,100.0,96.04,100.0,97.03,96.1,1,0
66.54,73.43,76.15,51.43,37.25,75.45,73.85,46.83,51.75,66.98,64.02,1,1
72.99,84.23,98.17,91.47,76.73,64.17,91.41,76.82,100.0,100.0,69.96,1,0
55.36,90.62,61.2,63.53,65.2,64.13,69.93,53.78,67.17,57.94,70.99,1,1
43.42,16.95,25.37,44.77,31.86,55.28,48.51,31.69,48.11,27.38,26.31,0,1
63.76,71.15,52.98,35.46,55.34,55.65,72.06,70.29,63.29,49.05,55.07,1,1
91.53,84.96,100.0,81.29,87.43,90.97,100.0,93.02,93.43,72.33,87.18,1,0
68.09,73.76,57.94,52.1,71.94,64.08,62.08,78.36,77.39,61.53,65.17,1,1
90.38,100.0,67.66,100.0,88.34,83.47,84.97,100.0,93.92,68.7,91.23,1,0
100.0,100.0,86.05,94.62,85.82,98.18,100.0,93.68,90.07,88.31,92.63,1,0
79.94,74.12,100.0,64.65,100.0,72.56,79.84,95.19,97.01,95.35,94.26,1,0
44.58,41.23,36.68,48.83,10.73,45.53,52.08,33.82,41.5,28.33,55.32,1,1
100.0,100.0,90.38,100.0,89.97,100.0,100.0,96.35,100.0,92.63,100.0,1,0
57.77,64.17,53.59,63.92,42.1,75.34,58.7,59.99,69.21,63.17,75.94,1,1
69.43,87.71,81.35,89.95,85.65,85.58,88.06,72.72,72.36,60.26,96.77,1,1
87.72,71.5,64.18,88.91,78.01,79.52,84.04,58.36,83.42,85.96,68.98,1,0
51.34,24.55,50.84,35.58,34.91,72.5,67.82,43.2,62.04,66.28,38.76,0,1
49.38,45.55,34.72,36.2,41.95,73.48,60.06,52.54,39.24,43.83,51.7,1,1
80.36,68.08,100.0,84.06,79.82,100.0,85.14,88.09,80.83,77.97,70.17,1,0
100.0,96.01,97.82,87.39,85.51,100.0,90.28,100.0,100.0,100.0,100.0,1,0
71.75,76.43,86.02,65.65,72.86,89.69,100.0,88.14,93.42,82.87,75.61,1,0
97.86,100.0,97.76,89.42,98.99,97.43,100.0,100.0,100.0,74.32,100.0,1,0
38.96,44.06,50.84,44.03,32.33,48.14,34.86,49.35,45.79,49.78,30.7,0,1
82.92,83.19,73.29,71.32,75.36,89.93,66.49,100.0,73.85,93.42,51.66,1,0
88.27,100.0,100.0,100.0,82.62,97.03,100.0,100.0,100.0,88.63,85.59,1,0
82.88,79.36,63.8,85.04,68.98,79.08,90.85,100.0,84.4,80.97,75.4,1,0
100.0,79.55,81.11,84.62,82.65,57.91,70.68,90.46,77.11,85.31,64.67,1,0
29.1,39.25,16.5,24.16,39.21,37.26,43.95,68.73,28.84,29.77,15.55,0,1
87.33,90.85,83.24,80.47,93.83,91.38,86.4,94.17,79.37,80.54,82.25,1,0
32.37,23.14,42.96,28.68,12.77,51.33,31.05,45.5,55.24,30.53,32.18,0,1
53.38,93.07,87.21,79.23,63.85,78.61,71.54,66.95,72.64,58.46,65.7,1,1
83.75,91.21,73.82,86.03,77.99,77.92,73.41,84.38,71.58,73.13,70.29,1,0
93.72,100.0,76.87,100.0,94.74,97.92,93.84,90.43,97.27,93.85,98.07,1,0
