attendance,quiz1,quiz2,quiz3,quiz4,assignment1,assignment2,assignment3,assignment4,midterm,final_exam,pass_fail,needs_support
96.42,94.52,100.0,98.66,97.24,100.0,99.5,100.0,100.0,100.0,89.6,1,0
82.8,81.03,100.0,98.8,92.96,100.0,93.08,90.54,99.52,100.0,100.0,1,0
40.0,27.38,11.68,12.06,0.0,22.38,18.23,24.75,4.73,10.29,8.41,0,1
40.0,32.79,38.32,38.7,48.55,36.43,33.22,45.77,40.08,43.73,37.86,0,1
40.0,14.22,0.64,0.0,0.0,6.54,3.3,0.0,12.94,0.0,11.15,0,1
51.25,24.28,38.96,40.02,54.45,72.55,62.95,69.62,43.72,32.75,62.44,1,1
53.33,72.54,63.84,54.17,72.18,81.11,63.81,66.43,76.82,54.27,55.47,1,1
57.02,59.33,37.15,40.87,54.61,53.34,57.25,37.38,49.3,23.07,30.0,0,1
68.7,49.43,52.97,63.64,75.67,55.38,66.66,66.82,70.0,73.23,51.53,1,0
91.94,93.69,78.62,77.92,90.11,88.73,100.0,91.5,98.39,65.34,100.0,1,0
45.07,31.54,36.41,37.68,29.27,59.31,51.19,54.2,38.51,33.03,28.45,0,1
40.0,40.38,34.67,27.29,49.01,44.87,52.6,40.31,58.33,27.74,30.04,0,1
59.32,56.23,68.69,39.12,52.45,77.0,72.82,59.5,63.85,57.49,53.94,1,1
40.0,35.89,43.17,49.65,48.27,52.65,53.04,41.04,16.79,47.8,38.95,0,1
88.98,83.27,78.07,52.08,57.11,81.97,78.76,82.72,80.37,46.9,73.53,1,0
40.0,20.94,23.7,51.68,33.5,58.66,56.43,34.35,45.51,41.28,40.48,0,1
87.47,66.14,96.39,89.91,80.32,76.34,86.31,92.23,79.9,83.29,77.45,1,0
55.65,72.05,58.67,46.18,65.03,65.5,59.22,69.82,66.72,70.19,41.84,0,1
92.42,87.88,100.0,95.82,95.63,86.92,87.26,96.06,95.34,81.99,94.85,1,0
71.8,71.55,68.26,88.06,74.17,85.33,89.0,100.0,100.0,70.31,88.38,1,0
58.9,56.55,70.63,69.93,52.68,66.03,75.52,70.52,53.99,50.71,68.5,1,1
42.63,31.72,34.96,28.62,33.41,25.97,22.34,37.64,52.13,32.56,39.02,0,1
84.25,97.03,88.62,83.85,78.4,86.32,97.55,86.7,99.93,88.99,92.92,1,0
58.83,38.41,41.27,50.83,42.24,55.15,47.98,48.75,57.03,37.74,37.1,0,1
40.0,24.45,4.56,31.92,13.94,7.95,12.36,15.72,21.76,23.59,1.11,0,1
81.73,78.53,67.42,96.92,88.65,90.0,82.99,80.15,83.06,63.5,74.05,1,0
70.98,80.43,75.88,89.82,78.03,90.43,95.72,74.09,93.93,82.15,75.19,1,0
59.78,35.24,60.63,58.35,58.16,67.4,66.42,71.87,57.32,47.07,73.75,1,1
40.0,14.38,15.67,14.28,20.3,33.9,28.41,18.59,15.48,17.06,9.68,0,1
40.0,9.3,9.47,0.0,4.32,23.5,5.34,17.32,3.34,19.26,0.0,0,1
89.39,97.52,100.0,85.26,90.22,91.02,98.9,83.89,100.0,78.11,68.62,1,0
40.0,2.85,7.95,0.0,3.78,21.46,18.15,17.19,19.84,3.31,2.7,0,1
76.71,80.61,77.67,94.09,86.38,100.0,92.12,100.0,95.24,81.57,88.22,1,0
45.82,44.28,52.55,33.04,35.88,49.13,40.9,38.8,54.96,36.0,40.49,0,1
40.0,20.54,28.36,36.42,32.64,24.64,37.92,32.72,51.11,25.04,38.45,0,1
53.53,57.01,58.98,55.64,52.84,53.88,63.8,70.66,61.13,59.36,47.08,0,1
40.0,34.51,27.78,27.67,21.29,50.86,65.32,38.21,40.13,0.0,14.89,0,1
40.0,17.27,11.52,20.89,13.72,37.94,41.89,38.08,29.63,17.43,15.92,0,1
63.14,82.03,60.55,64.12,63.37,79.01,80.12,62.78,79.19,56.65,66.78,1,1
100.0,94.78,88.78,95.17,100.0,97.96,100.0,95.37,100.0,92.04,100.0,1,0
40.0,10.48,24.3,10.69,20.49,15.13,28.54,24.63,23.52,6.64,3.78,0,1
91.22,96.79,89.13,86.03,100.0,98.24,85.71,82.65,87.41,97.0,86.0,1,0
40.0,24.7,22.16,27.42,23.16,21.71,20.45,15.8,25.13,0.0,20.94,0,1
40.0,0.0,0.0,5.73,0.0,1.75,0.81,10.48,8.33,0.0,8.95,0,1
40.0,44.86,37.57,42.83,40.25,30.03,37.95,44.86,34.71,58.44,19.03,0,1
75.1,66.02,70.1,81.26,69.02,94.03,60.39,92.34,72.02,73.59,92.02,1,0
45.55,39.35,39.4,43.02,48.9,36.99,54.9,53.03,50.16,36.37,47.41,0,1
69.48,62.73,52.27,61.61,50.99,70.34,60.13,79.48,83.39,66.06,54.57,1,0
40.0,18.53,13.45,11.3,13.02,19.23,10.79,7.84,20.59,9.85,17.35,0,1
85.91,85.71,78.46,95.6,77.61,90.34,78.56,78.46,95.54,64.67,86.51,1,0
70.0,63.01,85.92,64.98,66.85,73.58,62.25,59.73,54.91,45.83,69.05,1,1
55.64,69.58,62.84,86.75,76.51,76.39,62.98,69.09,57.9,50.54,49.94,0,1
100.0,96.47,100.0,98.6,100.0,100.0,100.0,100.0,95.59,100.0,100.0,1,0
58.19,64.02,46.01,72.95,65.63,77.43,83.16,66.75,70.07,32.25,71.22,1,1
53.92,49.84,66.27,47.32,51.6,69.81,72.1,67.5,50.52,60.56,40.56,0,1
75.49,78.69,62.72,58.61,93.61,92.78,80.52,72.88,87.58,66.94,69.82,1,0
92.29,94.19,94.04,100.0,97.31,100.0,97.31,85.01,100.0,100.0,100.0,1,0
42.07,33.55,45.35,44.55,50.11,37.06,39.18,48.81,38.28,36.17,12.86,0,1
40.0,31.34,56.59,28.73,25.41,37.48,49.7,22.02,27.29,19.03,20.97,0,1
47.65,42.65,42.66,52.17,47.44,56.85,55.71,46.84,41.54,16.2,48.77,0,1
51.65,48.3,42.59,40.33,71.99,54.12,49.17,57.5,55.32,63.55,53.68,1,1
48.48,39.99,32.99,46.19,38.38,48.94,46.17,49.33,55.76,32.57,30.74,0,1
40.0,37.84,20.56,37.57,32.03,33.02,51.55,7.91,38.66,32.7,29.2,0,1
84.05,83.93,100.0,93.83,89.34,95.57,100.0,89.12,91.54,84.73,94.47,1,0
40.0,36.06,15.2,21.55,19.16,50.17,48.29,34.83,46.02,22.74,27.29,0,1
72.56,77.02,96.99,99.57,100.0,85.27,72.33,88.77,80.4,81.78,82.81,1,0
40.0,39.36,12.12,40.26,21.51,25.41,23.16,36.98,25.78,23.07,44.62,0,1
44.05,42.82,53.24,65.22,50.75,47.26,44.6,46.65,51.97,47.78,39.91,0,1
94.35,100.0,99.53,100.0,89.33,100.0,100.0,87.07,100.0,100.0,100.0,1,0
90.63,100.0,99.68,98.96,88.86,94.95,100.0,100.0,96.77,89.1,100.0,1,0
44.62,38.45,55.06,55.15,46.29,43.99,55.37,63.26,47.28,32.64,59.04,1,1
56.58,65.09,45.42,53.79,62.96,67.98,60.53,54.87,59.87,65.23,51.03,1,1
79.82,86.89,77.98,97.65,79.21,99.07,79.47,96.1,99.12,80.32,71.03,1,0
72.75,57.59,67.88,77.51,75.2,71.25,75.99,71.48,64.37,72.22,77.15,1,0
90.8,96.98,82.63,92.39,90.17,100.0,100.0,100.0,96.36,99.72,91.62,1,0
40.0,1.57,17.62,0.87,27.33,22.77,3.76,9.26,34.26,8.01,17.74,0,1
57.37,60.73,47.62,58.65,53.02,57.72,63.47,55.3,49.08,50.5,51.55,1,1
53.69,25.62,18.43,44.83,39.56,37.4,48.25,60.89,57.79,55.35,32.2,0,1
61.85,71.76,41.93,55.73,54.77,64.98,54.58,60.85,59.23,43.26,60.93,1,1
70.51,52.96,71.15,65.91,64.31,62.15,73.01,58.53,66.91,71.22,75.01,1,0
98.08,100.0,87.81,100.0,96.73,100.0,100.0,100.0,96.42,93.91,82.84,1,0
40.0,35.75,20.78,20.16,32.79,33.78,36.44,51.89,27.9,40.12,28.68,0,1
40.0,25.41,56.23,26.04,37.5,36.22,48.05,23.89,47.28,9.81,45.3,0,1
40.0,10.66,13.45,25.92,34.16,19.68,14.96,23.42,14.49,6.57,10.82,0,1
55.23,59.88,52.06,49.64,48.65,50.74,60.36,38.85,41.12,47.85,60.29,1,1
95.73,96.04,100.0,96.78,100.0,91.04,80.37,100.0,99.04,85.07,84.69,1,0
60.41,82.51,91.79,56.77,66.3,85.31,95.2,70.86,82.05,83.71,86.23,1,1
96.91,84.55,90.71,89.72,100.0,100.0,100.0,94.47,100.0,73.85,90.12,1,0
40.0,40.81,40.03,40.0,38.99,29.95,39.31,50.36,36.06,61.2,49.7,0,1
76.65,68.54,63.21,52.93,60.54,74.81,81.83,72.11,76.59,59.63,58.62,1,0
58.19,60.86,79.57,69.07,68.27,67.71,57.04,66.61,70.78,60.35,76.02,1,1
40.0,42.36,41.61,43.72,27.83,51.96,48.42,36.92,39.68,45.15,32.97,0,1
88.48,73.48,84.98,100.0,92.31,85.58,97.07,92.18,99.38,83.41,91.71,1,0
40.0,41.89,33.44,40.27,33.59,49.58,48.44,28.62,51.26,44.35,32.11,0,1
81.31,89.48,93.51,82.62,91.79,92.45,84.0,90.01,90.74,85.41,85.29,1,0
72.55,45.65,40.04,56.6,53.91,61.52,52.17,67.04,61.4,46.27,60.03,1,1
82.87,73.49,69.32,68.64,67.76,77.62,87.46,88.65,81.7,68.0,100.0,1,0
100.0,100.0,100.0,95.11,93.47,87.55,100.0,89.89,100.0,100.0,78.73,1,0
92.22,92.81,89.31,94.33,100.0,100.0,100.0,96.51,100.0,50.98,91.3,1,0
57.31,79.94,75.71,82.16,69.88,87.03,87.22,82.46,91.19,66.24,70.12,1,1
83.37,88.33,90.08,88.04,97.7,89.53,98.25,82.81,100.0,87.77,75.96,1,0
40.0,24.7,14.88,25.48,30.06,38.92,32.75,26.96,35.45,21.43,28.73,0,1
61.25,58.56,45.46,56.26,37.22,59.65,55.04,66.16,52.79,25.81,49.52,0,1
75.16,70.2,70.59,69.64,51.77,83.38,75.41,70.04,70.46,49.03,58.2,1,1
98.62,83.25,76.76,81.15,91.63,95.02,95.65,90.15,89.18,96.49,90.75,1,0
40.0,0.0,18.8,30.17,23.7,21.91,24.39,8.49,20.69,13.18,33.32,0,1
70.56,50.3,65.44,57.86,50.09,53.34,49.18,62.41,55.92,48.84,69.64,1,1
40.0,31.88,41.21,47.34,26.59,42.29,35.07,60.67,36.51,27.02,37.7,0,1
55.57,46.48,68.69,40.53,51.17,64.45,45.46,54.54,65.01,57.04,61.25,1,1
40.0,42.79,25.21,55.28,35.85,36.0,35.73,47.03,44.79,31.63,29.61,0,1
48.41,32.01,37.04,28.16,17.58,47.05,40.95,51.43,48.42,14.65,37.77,0,1
44.92,28.78,32.24,49.02,43.58,41.9,65.3,53.08,37.02,37.53,45.82,0,1
78.5,82.37,88.65,70.13,80.81,84.05,89.78,85.95,100.0,69.19,64.81,1,0
40.0,47.46,59.22,48.59,25.53,66.71,58.32,52.42,55.87,33.96,34.8,0,1
40.0,42.25,44.72,54.38,58.9,47.44,40.82,50.83,41.74,26.27,13.69,0,1
40.0,29.28,17.28,16.74,24.18,18.73,28.6,20.76,6.76,0.65,19.41,0,1
56.91,54.8,68.46,74.39,56.87,72.18,75.31,72.79,54.58,74.37,64.33,1,1
94.45,80.07,67.55,92.59,97.27,100.0,96.5,98.26,100.0,98.62,81.49,1,0
60.83,48.34,48.49,59.98,61.4,54.17,70.92,56.94,46.55,49.93,59.78,1,1
40.0,0.0,13.58,32.84,8.48,7.58,20.31,18.52,17.97,0.0,3.36,0,1
54.62,45.65,29.12,52.09,57.72,51.27,50.31,73.47,50.57,35.18,47.07,0,1
40.0,12.18,32.36,20.5,22.01,30.49,35.07,24.26,22.49,16.63,9.93,0,1
58.88,57.74,61.41,60.95,47.54,61.08,60.94,55.34,55.31,40.77,61.57,1,1
40.0,10.42,44.26,32.19,36.03,56.38,33.62,38.25,44.52,13.54,29.46,0,1
40.0,47.65,32.85,29.98,43.93,45.63,33.25,55.72,36.0,30.28,35.88,0,1
87.07,90.94,94.32,99.89,84.82,91.7,100.0,92.08,100.0,89.47,93.75,1,0
69.99,65.26,90.01,91.88,80.85,87.77,87.44,74.48,79.88,87.92,91.06,1,0
40.0,41.47,47.44,6.73,19.56,35.26,33.84,21.68,39.56,53.35,31.99,0,1
49.41,53.52,72.58,64.49,56.68,84.14,71.38,62.53,73.6,56.31,65.73,1,1
40.0,6.92,1.54,5.73,0.0,5.5,4.91,2.57,6.67,0.0,0.0,0,1
78.81,86.44,100.0,91.01,78.99,94.92,100.0,91.67,93.33,78.89,78.14,1,0
100.0,80.55,98.02,95.64,100.0,100.0,100.0,100.0,100.0,95.04,91.27,1,0
89.24,79.02,65.27,64.93,96.05,88.2,92.69,86.18,86.84,81.56,96.63,1,0
100.0,74.42,90.37,88.74,70.98,95.47,90.34,87.54,98.71,84.7,96.51,1,0
78.88,81.65,70.31,71.55,75.28,69.93,81.22,88.53,88.75,71.53,81.4,1,0
85.6,84.29,77.85,100.0,90.75,87.53,94.52,100.0,87.28,75.34,80.5,1,0
73.19,80.48,72.33,81.57,90.42,100.0,80.71,76.61,89.87,63.82,69.91,1,0
46.38,42.57,39.69,43.68,37.97,41.37,40.96,38.43,60.63,56.36,23.11,0,1
40.0,19.41,27.47,30.29,11.66,19.37,28.54,24.76,38.56,22.21,19.81,0,1
77.35,75.61,69.45,66.65,62.25,80.14,96.27,73.96,77.98,52.88,78.68,1,0
80.94,100.0,80.46,67.82,80.97,76.1,92.33,88.29,92.24,82.03,72.91,1,0
40.72,48.16,44.69,55.81,45.17,30.02,39.22,54.69,54.93,49.49,72.97,1,1
40.0,16.65,40.03,28.57,43.39,31.91,50.82,34.25,31.05,23.48,29.32,0,1
67.7,64.36,68.42,65.29,63.89,80.17,74.84,74.27,64.46,62.26,79.66,1,0
41.49,37.56,54.04,52.53,49.62,54.63,42.95,41.08,54.32,39.96,65.08,1,1
40.0,24.16,42.33,11.57,32.7,23.44,31.71,22.28,40.86,28.06,22.2,0,1
62.32,63.05,75.15,58.68,63.37,69.86,68.79,71.99,63.46,45.53,54.03,1,1
86.92,76.11,100.0,70.25,67.95,78.24,78.3,82.91,99.39,75.05,72.79,1,0
43.62,37.53,31.18,53.81,26.1,62.0,55.95,53.09,61.57,43.7,58.67,1,1
74.13,50.28,43.02,31.6,61.23,59.58,68.83,58.8,49.91,59.92,71.39,1,1
97.56,100.0,76.42,91.13,71.54,88.63,94.78,87.07,74.14,55.58,78.92,1,0
76.16,67.36,76.1,73.23,74.11,71.98,75.34,77.12,81.33,67.62,83.83,1,0
40.0,36.77,29.28,44.89,38.71,32.34,42.28,37.37,48.01,26.16,30.22,0,1
56.47,43.25,46.2,43.08,45.62,55.4,50.72,70.52,55.93,57.77,54.93,1,1
48.02,32.97,23.33,42.7,36.81,34.29,42.26,37.44,46.86,34.24,23.46,0,1
74.66,77.37,82.41,85.39,76.84,92.05,100.0,83.49,75.26,72.57,85.72,1,0
59.13,64.53,55.18,60.64,57.92,57.8,64.06,76.2,63.7,47.96,75.76,1,1
96.84,98.57,92.35,100.0,100.0,97.53,100.0,97.09,98.08,100.0,98.77,1,0
40.0,12.62,15.99,0.41,3.51,13.07,19.59,15.01,14.46,2.36,23.97,0,1
66.66,69.49,61.65,69.52,62.32,73.42,78.16,61.36,60.4,96.41,46.08,0,0
40.0,31.37,53.17,21.86,48.75,32.65,39.74,44.6,55.43,34.02,52.71,1,1
88.45,76.17,80.26,84.7,94.3,100.0,100.0,90.0,100.0,83.83,89.42,1,0
40.0,19.81,40.7,27.62,43.18,35.27,37.2,40.54,55.41,30.22,28.29,0,1
100.0,78.15,90.18,91.18,78.72,98.69,82.46,100.0,95.52,100.0,89.81,1,0
40.0,25.94,14.26,13.91,39.07,40.41,47.66,30.66,40.86,28.25,20.74,0,1
55.48,31.23,54.76,60.74,49.36,55.24,61.22,49.06,71.43,41.24,48.59,0,1
83.55,77.02,100.0,92.31,95.32,92.51,97.65,87.51,99.27,76.14,100.0,1,0
61.97,61.96,73.96,56.99,70.51,65.84,89.12,72.22,75.67,68.37,57.85,1,1
53.7,66.26,70.78,62.29,56.85,79.43,63.13,63.85,75.31,57.76,61.61,1,1
76.63,81.0,90.62,87.73,84.94,96.45,95.43,93.23,81.81,94.78,87.39,1,0
40.0,30.94,7.24,13.9,14.72,6.46,18.77,0.0,15.33,0.0,18.21,0,1
100.0,100.0,97.86,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1,0
40.0,46.31,53.72,34.93,28.35,55.37,43.77,33.71,37.21,25.44,55.2,1,1
40.0,28.67,35.87,45.55,29.39,45.2,31.05,54.87,26.36,29.69,27.27,0,1
67.28,64.86,81.11,93.4,72.88,62.41,81.41,81.2,83.79,83.48,70.86,1,0
40.0,21.32,48.34,58.51,35.91,53.12,50.68,34.45,52.65,11.69,41.39,0,1
40.0,26.08,46.67,52.13,50.3,50.59,27.32,32.14,50.52,22.85,43.29,0,1
77.56,73.87,86.55,89.45,78.34,87.87,70.81,79.85,80.37,88.2,71.15,1,0
63.89,67.06,69.44,53.59,51.31,51.51,75.29,67.22,72.11,83.41,58.62,1,1
68.28,49.83,42.65,65.41,44.33,48.98,46.84,62.81,63.59,52.01,64.4,1,1
96.83,100.0,83.22,100.0,100.0,100.0,100.0,100.0,93.99,100.0,93.56,1,0
81.12,95.55,81.59,94.81,91.96,84.03,97.37,74.23,91.9,62.04,74.63,1,0
41.32,52.31,54.89,62.32,64.09,48.79,67.91,56.53,60.0,51.94,67.38,1,1
73.09,72.94,81.15,76.48,71.04,77.63,81.53,69.62,76.98,73.2,72.66,1,0
89.18,97.28,84.86,71.83,82.03,82.95,84.76,90.37,96.65,89.79,91.1,1,0
85.86,72.92,92.22,81.59,75.04,90.66,94.96,91.72,100.0,96.87,92.63,1,0
40.0,33.6,18.22,21.2,19.57,30.05,20.98,30.0,24.28,15.59,21.68,0,1
94.73,100.0,77.13,90.75,92.42,100.0,95.72,100.0,100.0,74.06,100.0,1,0
55.92,36.34,51.82,54.92,44.95,33.53,47.33,44.43,44.69,27.09,55.34,1,1
100.0,100.0,100.0,99.26,96.41,100.0,100.0,88.18,100.0,68.32,89.88,1,0
100.0,87.82,95.95,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1,0
40.0,23.9,32.85,11.53,35.08,23.98,27.7,48.46,29.01,42.21,31.98,0,1
72.97,66.94,85.09,83.06,79.75,80.43,73.16,91.26,76.4,86.06,89.91,1,0
71.86,50.0,66.69,65.61,78.32,92.26,89.58,68.21,69.23,68.48,64.56,1,0
43.29,50.58,54.11,47.52,43.22,43.79,50.31,51.45,53.17,50.85,47.01,0,1
88.48,80.06,56.53,80.54,61.84,73.19,69.65,68.79,81.75,68.65,74.18,1,0
53.55,68.8,77.13,62.02,73.04,63.35,82.57,64.24,51.25,60.02,61.83,1,1
57.44,70.46,51.93,64.35,51.95,56.09,68.54,56.08,74.14,57.5,42.45,0,1
93.91,88.08,84.52,87.22,84.11,91.22,99.06,93.17,97.23,88.74,75.65,1,0
43.51,45.86,31.34,51.44,28.85,39.65,55.81,53.31,40.57,34.53,26.21,0,1
40.0,27.47,25.47,4.48,7.83,15.25,24.48,18.94,37.5,16.37,5.56,0,1
55.86,49.76,68.46,57.75,70.9,78.15,66.74,54.05,72.78,62.81,58.96,1,1
75.44,86.49,81.72,76.11,72.26,100.0,82.09,67.81,97.78,83.66,89.54,1,0
40.0,28.97,36.51,40.44,35.37,52.72,33.01,30.0,37.38,17.84,28.96,0,1
51.41,35.89,49.08,39.29,58.38,53.91,51.48,50.5,63.4,66.84,55.33,1,1
40.0,34.82,52.6,46.81,34.43,43.77,55.44,57.51,33.12,61.44,32.31,0,1
40.0,23.56,31.14,46.52,27.38,52.07,49.73,45.36,38.81,31.38,39.21,0,1
74.74,72.79,74.29,75.83,73.84,83.84,89.09,91.03,84.73,65.16,71.72,1,0
45.78,46.89,48.96,52.01,44.46,44.35,61.55,53.99,57.16,51.34,42.21,0,1
90.07,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1,0
40.0,38.32,40.24,29.7,40.93,55.32,45.87,51.32,52.9,35.23,40.81,0,1
43.63,45.59,42.35,39.89,61.75,55.89,50.8,43.43,52.72,33.01,49.61,0,1
91.44,80.91,88.32,61.44,75.59,74.56,89.27,71.79,76.09,88.61,90.95,1,0
55.78,71.32,80.48,65.62,82.85,89.14,73.47,67.04,68.42,66.55,67.51,1,1
40.0,20.01,19.27,24.28,19.55,19.94,37.54,27.92,32.58,22.9,3.01,0,1
54.82,40.58,33.99,42.27,56.39,68.89,55.59,53.44,48.09,58.4,51.01,1,1
94.01,96.73,100.0,100.0,85.35,100.0,100.0,100.0,100.0,100.0,87.47,1,0
81.28,69.87,88.06,97.24,63.04,83.79,92.7,88.24,81.93,90.63,91.19,1,0
83.15,75.21,74.17,79.46,84.54,94.28,94.9,80.72,85.55,71.57,79.44,1,0
56.57,50.28,45.68,55.25,37.74,70.43,70.44,62.92,65.89,39.13,53.42,1,1
56.0,54.94,62.64,58.57,47.63,62.68,48.63,66.43,57.69,37.37,57.8,1,1
60.66,24.66,64.81,43.49,44.41,54.89,63.56,66.77,46.34,47.86,33.2,0,1
40.0,49.31,34.25,21.65,52.82,27.92,22.99,38.02,36.8,9.54,18.09,0,1
40.0,23.5,32.49,26.77,25.1,31.48,24.7,26.36,22.49,27.0,25.05,0,1
40.0,9.83,8.6,2.83,5.41,13.13,0.0,19.2,0.0,0.0,1.57,0,1
40.0,21.72,6.17,7.46,10.91,15.44,6.9,29.8,14.6,9.65,9.15,0,1
40.0,25.84,27.58,33.29,33.18,15.55,23.2,16.22,26.75,15.91,27.82,0,1
77.09,87.81,72.26,95.9,83.33,98.66,90.55,96.91,86.53,96.4,96.71,1,0
69.41,59.82,52.45,81.0,69.61,76.06,63.19,76.86,62.98,74.33,72.39,1,0
40.0,12.49,18.67,16.71,30.97,12.17,40.66,16.87,24.03,34.09,9.78,0,1
70.91,75.69,64.8,63.64,54.93,62.8,81.99,78.44,67.0,60.17,69.33,1,0
88.94,80.33,76.56,98.61,79.14,95.67,87.71,91.16,100.0,96.18,79.31,1,0
71.15,61.68,65.7,50.4,62.78,51.04,63.98,68.98,62.52,56.91,57.93,1,0
43.33,47.58,35.28,46.93,53.06,52.1,35.81,46.48,54.45,47.97,45.36,0,1
54.76,57.53,70.45,74.99,53.86,67.15,76.37,58.63,58.87,55.19,64.87,1,1
63.27,55.28,72.09,45.85,24.88,59.78,55.59,46.81,60.93,41.35,46.91,0,1
40.0,10.99,0.13,13.17,0.0,10.2,7.53,1.42,6.35,9.8,25.6,0,1
40.0,21.49,17.85,31.6,29.23,21.04,29.81,23.13,26.05,18.26,7.81,0,1
45.22,57.77,69.06,55.86,78.89,51.0,57.78,65.85,51.74,67.83,62.46,1,1
40.0,27.99,23.69,22.26,22.72,32.84,22.03,32.16,24.27,16.88,10.57,0,1
40.0,33.27,42.86,50.14,52.23,40.44,32.74,50.58,45.7,41.91,51.13,1,1
99.04,86.49,94.28,100.0,86.24,83.06,97.37,86.84,94.75,100.0,79.49,1,0
58.5,52.12,44.57,45.98,38.13,73.19,68.97,74.79,61.83,54.13,45.16,0,1
94.49,85.57,100.0,100.0,100.0,100.0,98.87,99.95,100.0,52.61,71.73,1,0
47.37,52.86,45.06,55.47,52.34,74.02,74.38,59.86,61.31,58.34,53.15,1,1
40.0,11.14,18.42,27.25,38.91,37.79,38.42,24.95,28.56,25.47,15.73,0,1
78.31,65.58,65.11,39.18,59.75,82.39,80.0,65.86,64.21,55.71,58.62,1,0
62.26,82.02,71.77,75.22,80.94,68.52,85.86,73.26,84.24,90.04,77.8,1,1
100.0,90.52,98.44,100.0,98.34,100.0,89.57,93.77,97.65,89.03,92.24,1,0
60.23,66.51,55.03,70.59,60.31,74.14,79.34,60.81,55.77,53.29,63.83,1,1
40.0,22.02,13.87,15.19,24.61,30.2,25.1,9.29,10.11,8.51,18.36,0,1
80.32,90.54,90.1,77.38,86.18,74.52,84.9,83.69,84.96,74.2,81.12,1,0
100.0,96.18,87.57,81.13,72.3,100.0,100.0,100.0,87.86,100.0,92.37,1,0
81.96,87.79,73.35,86.92,71.94,84.37,78.41,96.14,94.52,74.23,60.36,1,0
40.0,43.94,46.33,44.04,28.69,40.35,31.12,47.44,34.61,55.64,43.76,0,1
68.29,71.07,80.47,66.75,66.89,65.2,84.37,72.71,62.53,81.63,90.7,1,0
81.87,82.44,94.49,83.28,62.77,93.57,92.16,88.78,91.19,83.95,100.0,1,0
74.81,72.45,35.12,90.4,57.31,67.03,84.3,63.42,82.13,74.75,84.02,1,0
47.0,22.56,44.76,42.07,17.52,52.59,36.79,41.88,46.21,44.86,39.81,0,1
79.86,51.45,65.76,63.58,74.04,86.86,62.0,71.49,72.88,67.75,52.48,1,0
86.18,74.72,62.99,96.6,82.15,93.86,91.4,100.0,73.79,70.9,97.16,1,0
45.24,61.06,35.39,43.39,48.26,49.11,55.62,66.04,47.66,41.77,50.67,1,1
40.0,20.9,30.32,5.54,18.63,37.96,44.86,38.4,46.01,0.0,8.74,0,1
40.0,3.68,8.21,13.87,16.64,0.78,32.73,12.24,10.6,8.86,24.95,0,1
91.13,100.0,100.0,87.44,87.7,94.96,95.9,100.0,93.17,71.13,96.38,1,0
59.95,46.23,44.52,50.31,62.39,60.61,46.0,59.17,49.98,29.27,63.37,1,1
40.0,5.6,21.15,15.81,25.03,14.34,8.59,0.0,23.65,0.0,15.11,0,1
43.45,55.52,47.95,57.99,47.13,53.49,53.62,62.76,56.73,64.36,53.4,1,1
53.18,44.63,26.77,43.15,45.98,45.11,45.94,53.48,70.9,41.96,41.69,0,1
40.0,0.0,28.83,16.17,28.15,24.88,29.64,24.47,28.0,20.47,5.88,0,1
41.36,29.63,25.71,17.0,30.87,17.97,31.41,38.78,24.64,32.25,31.56,0,1
40.0,30.21,16.32,22.42,8.63,26.75,36.1,24.39,34.26,17.36,20.63,0,1
44.85,47.21,51.7,56.19,33.74,44.31,44.82,53.28,52.22,42.57,43.62,0,1
40.9,36.44,41.35,40.18,26.89,33.98,51.05,45.69,39.56,42.35,29.79,0,1
94.48,76.18,72.64,93.72,90.09,93.38,75.09,88.37,95.34,100.0,82.32,1,0
67.16,63.03,63.22,87.98,79.28,77.51,44.11,59.03,80.89,90.56,60.95,1,0
40.0,39.35,30.87,41.66,47.48,39.21,27.4,45.5,39.43,54.27,47.68,0,1
58.65,66.85,70.68,56.03,60.66,70.76,68.52,78.72,65.96,66.46,71.06,1,1
82.57,92.82,85.25,83.97,92.33,99.97,100.0,88.04,77.04,95.58,94.22,1,0
66.14,58.89,54.93,67.36,42.63,70.73,57.43,60.87,65.34,77.65,57.53,1,0
79.04,74.38,74.21,69.52,76.29,96.8,85.21,89.26,79.06,77.46,64.87,1,0
93.9,97.73,94.0,80.57,93.03,92.86,79.53,99.55,88.18,100.0,90.0,1,0
67.94,75.71,65.38,51.81,63.26,55.55,63.68,67.45,58.6,53.42,45.35,0,0
91.19,100.0,100.0,92.56,100.0,100.0,98.62,100.0,100.0,100.0,100.0,1,0
74.58,60.54,68.6,66.73,56.96,88.53,75.26,62.23,84.12,43.03,71.59,1,1
76.27,100.0,86.03,95.3,99.19,100.0,100.0,98.88,100.0,100.0,75.11,1,0
40.0,15.78,38.2,26.91,20.71,38.52,45.72,52.75,19.47,4.94,36.3,0,1
100.0,100.0,99.09,100.0,100.0,100.0,95.17,100.0,100.0,100.0,100.0,1,0
60.89,50.55,70.9,60.88,52.75,72.53,52.88,54.94,70.21,76.24,64.86,1,1
40.0,47.91,27.67,44.62,59.12,51.14,47.29,57.88,40.43,67.84,58.6,1,1
